tick,radius,num_entities,pi_estimate,pi_error,pi_drift
547,9.8,136,3.075728124870505,0.06586452871928827,0.0
547,9.9,68,2.8282828282828283,0.31330982530696483,0.0
547,10.0,348,3.1197513478030396,0.021841305786753473,0.0
547,10.2,128,3.0026879409774043,0.1389047126123888,0.0
547,10.3,136,3.0401658736878407,0.10142677990195237,0.0
547,10.4,128,3.057595180117628,0.08399747347216513,0.0
547,10.6,40,2.908342181579829,0.23325047200996396,0.0
548,9.4,8,3.030349082365805,0.11124357122398809,0.0
548,9.5,8,3.0495329208923305,0.09205973269746259,0.0
548,9.8,136,3.075728124870505,0.06586452871928827,0.0
548,9.9,68,2.8282828282828283,0.31330982530696483,0.0
548,10.0,348,3.1197513478030396,0.021841305786753473,0.0
548,10.2,128,3.0026879409774043,0.1389047126123888,0.0
548,10.3,136,3.0401658736878407,0.10142677990195237,0.0
548,10.4,128,3.057595180117628,0.08399747347216513,0.0
548,10.6,40,2.908342181579829,0.23325047200996396,0.0
549,9.4,8,3.030349082365805,0.11124357122398809,0.0
549,9.5,8,3.0495329208923305,0.09205973269746259,0.0
549,9.8,136,3.075728124870505,0.06586452871928827,0.0
549,9.9,68,2.8282828282828283,0.31330982530696483,0.0
549,10.0,348,3.1197513478030396,0.021841305786753473,0.0
549,10.2,128,3.0026879409774043,0.1389047126123888,0.0
549,10.3,136,3.0401658736878407,0.10142677990195237,0.0
549,10.4,128,3.057595180117628,0.08399747347216513,0.0
549,10.6,40,2.908342181579829,0.23325047200996396,0.0
550,9.4,8,3.030349082365805,0.11124357122398809,0.0
550,9.5,8,3.0495329208923305,0.09205973269746259,0.0
550,9.8,136,3.075728124870505,0.06586452871928827,0.0
550,9.9,68,2.8282828282828283,0.31330982530696483,0.0
550,10.0,348,3.1197513478030396,0.021841305786753473,0.0
550,10.2,128,3.0026879409774043,0.1389047126123888,0.0
550,10.3,136,3.0401658736878407,0.10142677990195237,0.0
550,10.4,128,3.057595180117628,0.08399747347216513,0.0
550,10.6,40,2.908342181579829,0.23325047200996396,0.0
551,9.4,8,3.030349082365805,0.11124357122398809,0.0
551,9.5,8,3.0495329208923305,0.09205973269746259,0.0
551,9.8,136,3.075728124870505,0.06586452871928827,0.0
551,9.9,68,2.8282828282828283,0.31330982530696483,0.0
551,10.0,348,3.1197513478030396,0.021841305786753473,0.0
551,10.2,128,3.0026879409774043,0.1389047126123888,0.0
551,10.3,136,3.0401658736878407,0.10142677990195237,0.0
551,10.4,128,3.057595180117628,0.08399747347216513,0.0
551,10.6,40,2.908342181579829,0.23325047200996396,0.0
552,9.4,8,3.030349082365805,0.11124357122398809,0.0
552,9.5,8,3.0495329208923305,0.09205973269746259,0.0
552,9.8,136,3.075728124870505,0.06586452871928827,0.0
552,9.9,68,2.8282828282828283,0.31330982530696483,0.0
552,10.0,348,3.1197513478030396,0.021841305786753473,0.0
552,10.2,128,3.0026879409774043,0.1389047126123888,0.0
552,10.3,136,3.0401658736878407,0.10142677990195237,0.0
552,10.4,128,3.057595180117628,0.08399747347216513,0.0
552,10.6,40,2.908342181579829,0.23325047200996396,0.0
553,9.4,8,3.030349082365805,0.11124357122398809,0.0
553,9.5,8,3.0495329208923305,0.09205973269746259,0.0
553,9.8,136,3.075728124870505,0.06586452871928827,0.0
553,9.9,68,2.8282828282828283,0.31330982530696483,0.0
553,10.0,348,3.1197513478030396,0.021841305786753473,0.0
553,10.2,128,3.0026879409774043,0.1389047126123888,0.0
553,10.3,136,3.0401658736878407,0.10142677990195237,0.0
553,10.4,128,3.057595180117628,0.08399747347216513,0.0
553,10.6,40,2.908342181579829,0.23325047200996396,0.0
554,9.4,8,3.030349082365805,0.11124357122398809,0.0
554,9.5,8,3.0495329208923305,0.09205973269746259,0.0
554,9.8,136,3.075728124870505,0.06586452871928827,0.0
554,9.9,68,2.8282828282828283,0.31330982530696483,0.0
554,10.0,348,3.1197513478030396,0.021841305786753473,0.0
554,10.2,128,3.0026879409774043,0.1389047126123888,0.0
554,10.3,136,3.0401658736878407,0.10142677990195237,0.0
554,10.4,128,3.057595180117628,0.08399747347216513,0.0
554,10.6,40,2.908342181579829,0.23325047200996396,0.0
555,9.4,8,3.030349082365805,0.11124357122398809,0.0
555,9.5,8,3.0495329208923305,0.09205973269746259,0.0
555,9.8,136,3.075728124870505,0.06586452871928827,0.0
555,9.9,68,2.8282828282828283,0.31330982530696483,0.0
555,10.0,348,3.1197513478030396,0.021841305786753473,0.0
555,10.2,128,3.0026879409774043,0.1389047126123888,0.0
555,10.3,136,3.0401658736878407,0.10142677990195237,0.0
555,10.4,128,3.057595180117628,0.08399747347216513,0.0
555,10.6,40,2.908342181579829,0.23325047200996396,0.0
556,9.4,8,3.030349082365805,0.11124357122398809,0.0
556,9.5,8,3.0495329208923305,0.09205973269746259,0.0
556,9.8,136,3.075728124870505,0.06586452871928827,0.0
556,9.9,68,2.8282828282828283,0.31330982530696483,0.0
556,10.0,348,3.1197513478030396,0.021841305786753473,0.0
556,10.2,128,3.0026879409774043,0.1389047126123888,0.0
556,10.3,136,3.0401658736878407,0.10142677990195237,0.0
556,10.4,128,3.057595180117628,0.08399747347216513,0.0
556,10.6,40,2.908342181579829,0.23325047200996396,0.0
557,9.4,8,3.030349082365805,0.11124357122398809,0.0
557,9.5,8,3.0495329208923305,0.09205973269746259,0.0
557,9.8,136,3.075728124870505,0.06586452871928827,0.0
557,9.9,68,2.8282828282828283,0.31330982530696483,0.0
557,10.0,348,3.1197513478030396,0.021841305786753473,0.0
557,10.2,128,3.0026879409774043,0.1389047126123888,0.0
557,10.3,136,3.0401658736878407,0.10142677990195237,0.0
557,10.4,128,3.057595180117628,0.08399747347216513,0.0
557,10.6,40,2.908342181579829,0.23325047200996396,0.0
558,9.4,8,3.030349082365805,0.11124357122398809,0.0
558,9.5,8,3.0495329208923305,0.09205973269746259,0.0
558,9.8,136,3.075728124870505,0.06586452871928827,0.0
558,9.9,68,2.8282828282828283,0.31330982530696483,0.0
558,10.0,348,3.1197513478030396,0.021841305786753473,0.0
558,10.2,128,3.0026879409774043,0.1389047126123888,0.0
558,10.3,136,3.0401658736878407,0.10142677990195237,0.0
558,10.4,128,3.057595180117628,0.08399747347216513,0.0
558,10.6,40,2.908342181579829,0.23325047200996396,0.0
559,9.4,8,3.030349082365805,0.11124357122398809,0.0
559,9.5,8,3.0495329208923305,0.09205973269746259,0.0
559,9.8,136,3.075728124870505,0.06586452871928827,0.0
559,9.9,68,2.8282828282828283,0.31330982530696483,0.0
559,10.0,348,3.1197513478030396,0.021841305786753473,0.0
559,10.2,128,3.0026879409774043,0.1389047126123888,0.0
559,10.3,136,3.0401658736878407,0.10142677990195237,0.0
559,10.4,128,3.057595180117628,0.08399747347216513,0.0
559,10.6,40,2.908342181579829,0.23325047200996396,0.0
560,9.4,8,3.030349082365805,0.11124357122398809,0.0
560,9.5,8,3.0495329208923305,0.09205973269746259,0.0
560,9.8,136,3.075728124870505,0.06586452871928827,0.0
560,9.9,68,2.8282828282828283,0.31330982530696483,0.0
560,10.0,348,3.1197513478030396,0.021841305786753473,0.0
560,10.2,128,3.0026879409774043,0.1389047126123888,0.0
560,10.3,136,3.0401658736878407,0.10142677990195237,0.0
560,10.4,128,3.057595180117628,0.08399747347216513,0.0
560,10.6,40,2.908342181579829,0.23325047200996396,0.0
561,9.4,8,3.030349082365805,0.11124357122398809,0.0
561,9.5,8,3.0495329208923305,0.09205973269746259,0.0
561,9.8,136,3.075728124870505,0.06586452871928827,0.0
561,9.9,68,2.8282828282828283,0.31330982530696483,0.0
561,10.0,348,3.1197513478030396,0.021841305786753473,0.0
561,10.2,128,3.0026879409774043,0.1389047126123888,0.0
561,10.3,136,3.0401658736878407,0.10142677990195237,0.0
561,10.4,128,3.057595180117628,0.08399747347216513,0.0
561,10.6,40,2.908342181579829,0.23325047200996396,0.0
562,9.4,8,3.030349082365805,0.11124357122398809,0.0
562,9.5,8,3.0495329208923305,0.09205973269746259,0.0
562,9.8,136,3.075728124870505,0.06586452871928827,0.0
562,9.9,68,2.8282828282828283,0.31330982530696483,0.0
562,10.0,348,3.1197513478030396,0.021841305786753473,0.0
562,10.2,128,3.0026879409774043,0.1389047126123888,0.0
562,10.3,136,3.0401658736878407,0.10142677990195237,0.0
562,10.4,128,3.057595180117628,0.08399747347216513,0.0
562,10.6,40,2.908342181579829,0.23325047200996396,0.0
563,9.4,8,3.030349082365805,0.11124357122398809,0.0
563,9.5,8,3.0495329208923305,0.09205973269746259,0.0
563,9.8,136,3.075728124870505,0.06586452871928827,0.0
563,9.9,68,2.8282828282828283,0.31330982530696483,0.0
563,10.0,348,3.1197513478030396,0.021841305786753473,0.0
563,10.2,128,3.0026879409774043,0.1389047126123888,0.0
563,10.3,136,3.0401658736878407,0.10142677990195237,0.0
563,10.4,128,3.057595180117628,0.08399747347216513,0.0
563,10.6,40,2.908342181579829,0.23325047200996396,0.0
564,9.4,8,3.030349082365805,0.11124357122398809,0.0
564,9.5,8,3.0495329208923305,0.09205973269746259,0.0
564,9.8,136,3.075728124870505,0.06586452871928827,0.0
564,9.9,68,2.8282828282828283,0.31330982530696483,0.0
564,10.0,348,3.1197513478030396,0.021841305786753473,0.0
564,10.2,128,3.0026879409774043,0.1389047126123888,0.0
564,10.3,136,3.0401658736878407,0.10142677990195237,0.0
564,10.4,128,3.057595180117628,0.08399747347216513,0.0
564,10.6,40,2.908342181579829,0.23325047200996396,0.0
565,9.4,8,3.030349082365805,0.11124357122398809,0.0
565,9.5,8,3.0495329208923305,0.09205973269746259,0.0
565,9.8,136,3.075728124870505,0.06586452871928827,0.0
565,9.9,68,2.8282828282828283,0.31330982530696483,0.0
565,10.0,348,3.1197513478030396,0.021841305786753473,0.0
565,10.2,128,3.0026879409774043,0.1389047126123888,0.0
565,10.3,136,3.0401658736878407,0.10142677990195237,0.0
565,10.4,128,3.057595180117628,0.08399747347216513,0.0
565,10.6,40,2.908342181579829,0.23325047200996396,0.0
566,9.4,8,3.030349082365805,0.11124357122398809,0.0
566,9.5,8,3.0495329208923305,0.09205973269746259,0.0
566,9.8,136,3.075728124870505,0.06586452871928827,0.0
566,9.9,68,2.8282828282828283,0.31330982530696483,0.0
566,10.0,348,3.1197513478030396,0.021841305786753473,0.0
566,10.2,128,3.0026879409774043,0.1389047126123888,0.0
566,10.3,136,3.0401658736878407,0.10142677990195237,0.0
566,10.4,128,3.057595180117628,0.08399747347216513,0.0
566,10.6,40,2.908342181579829,0.23325047200996396,0.0
567,9.4,8,3.030349082365805,0.11124357122398809,0.0
567,9.5,8,3.0495329208923305,0.09205973269746259,0.0
567,9.8,136,3.075728124870505,0.06586452871928827,0.0
567,9.9,68,2.8282828282828283,0.31330982530696483,0.0
567,10.0,348,3.1197513478030396,0.021841305786753473,0.0
567,10.2,128,3.0026879409774043,0.1389047126123888,0.0
567,10.3,136,3.0401658736878407,0.10142677990195237,0.0
567,10.4,128,3.057595180117628,0.08399747347216513,0.0
567,10.6,40,2.908342181579829,0.23325047200996396,0.0
568,9.4,8,3.030349082365805,0.11124357122398809,0.0
568,9.5,8,3.0495329208923305,0.09205973269746259,0.0
568,9.8,136,3.075728124870505,0.06586452871928827,0.0
568,9.9,68,2.8282828282828283,0.31330982530696483,0.0
568,10.0,348,3.1197513478030396,0.021841305786753473,0.0
568,10.2,128,3.0026879409774043,0.1389047126123888,0.0
568,10.3,136,3.0401658736878407,0.10142677990195237,0.0
568,10.4,128,3.057595180117628,0.08399747347216513,0.0
568,10.6,40,2.908342181579829,0.23325047200996396,0.0
569,9.4,8,3.030349082365805,0.11124357122398809,0.0
569,9.5,8,3.0495329208923305,0.09205973269746259,0.0
569,9.8,136,3.075728124870505,0.06586452871928827,0.0
569,9.9,68,2.8282828282828283,0.31330982530696483,0.0
569,10.0,348,3.1197513478030396,0.021841305786753473,0.0
569,10.2,128,3.0026879409774043,0.1389047126123888,0.0
569,10.3,136,3.0401658736878407,0.10142677990195237,0.0
569,10.4,128,3.057595180117628,0.08399747347216513,0.0
569,10.6,40,2.908342181579829,0.23325047200996396,0.0
570,9.4,8,3.030349082365805,0.11124357122398809,0.0
570,9.5,8,3.0495329208923305,0.09205973269746259,0.0
570,9.8,136,3.075728124870505,0.06586452871928827,0.0
570,9.9,68,2.8282828282828283,0.31330982530696483,0.0
570,10.0,348,3.1197513478030396,0.021841305786753473,0.0
570,10.2,128,3.0026879409774043,0.1389047126123888,0.0
570,10.3,136,3.0401658736878407,0.10142677990195237,0.0
570,10.4,128,3.057595180117628,0.08399747347216513,0.0
570,10.6,40,2.908342181579829,0.23325047200996396,0.0
571,9.4,8,3.030349082365805,0.11124357122398809,0.0
571,9.5,8,3.0495329208923305,0.09205973269746259,0.0
571,9.8,136,3.075728124870505,0.06586452871928827,0.0
571,9.9,68,2.8282828282828283,0.31330982530696483,0.0
571,10.0,348,3.1197513478030396,0.021841305786753473,0.0
571,10.2,128,3.0026879409774043,0.1389047126123888,0.0
571,10.3,136,3.0401658736878407,0.10142677990195237,0.0
571,10.4,128,3.057595180117628,0.08399747347216513,0.0
571,10.6,40,2.908342181579829,0.23325047200996396,0.0
572,9.4,8,3.030349082365805,0.11124357122398809,0.0
572,9.5,8,3.0495329208923305,0.09205973269746259,0.0
572,9.8,136,3.075728124870505,0.06586452871928827,0.0
572,9.9,68,2.8282828282828283,0.31330982530696483,0.0
572,10.0,348,3.1197513478030396,0.021841305786753473,0.0
572,10.2,128,3.0026879409774043,0.1389047126123888,0.0
572,10.3,136,3.0401658736878407,0.10142677990195237,0.0
572,10.4,128,3.057595180117628,0.08399747347216513,0.0
572,10.6,40,2.908342181579829,0.23325047200996396,0.0
573,9.4,8,3.030349082365805,0.11124357122398809,0.0
573,9.5,8,3.0495329208923305,0.09205973269746259,0.0
573,9.8,136,3.075728124870505,0.06586452871928827,0.0
573,9.9,68,2.8282828282828283,0.31330982530696483,0.0
573,10.0,348,3.1197513478030396,0.021841305786753473,0.0
573,10.2,128,3.0026879409774043,0.1389047126123888,0.0
573,10.3,136,3.0401658736878407,0.10142677990195237,0.0
573,10.4,128,3.057595180117628,0.08399747347216513,0.0
573,10.6,40,2.908342181579829,0.23325047200996396,0.0
574,9.4,8,3.030349082365805,0.11124357122398809,0.0
574,9.5,8,3.0495329208923305,0.09205973269746259,0.0
574,9.8,136,3.075728124870505,0.06586452871928827,0.0
574,9.9,68,2.8282828282828283,0.31330982530696483,0.0
574,10.0,348,3.1197513478030396,0.021841305786753473,0.0
574,10.2,128,3.0026879409774043,0.1389047126123888,0.0
574,10.3,136,3.0401658736878407,0.10142677990195237,0.0
574,10.4,128,3.057595180117628,0.08399747347216513,0.0
574,10.6,40,2.908342181579829,0.23325047200996396,0.0
575,9.4,8,3.030349082365805,0.11124357122398809,0.0
575,9.5,8,3.0495329208923305,0.09205973269746259,0.0
575,9.8,136,3.075728124870505,0.06586452871928827,0.0
575,9.9,68,2.8282828282828283,0.31330982530696483,0.0
575,10.0,348,3.1197513478030396,0.021841305786753473,0.0
575,10.2,128,3.0026879409774043,0.1389047126123888,0.0
575,10.3,136,3.0401658736878407,0.10142677990195237,0.0
575,10.4,128,3.057595180117628,0.08399747347216513,0.0
575,10.6,40,2.908342181579829,0.23325047200996396,0.0
576,9.4,8,3.030349082365805,0.11124357122398809,0.0
576,9.5,8,3.0495329208923305,0.09205973269746259,0.0
576,9.8,136,3.075728124870505,0.06586452871928827,0.0
576,9.9,68,2.8282828282828283,0.31330982530696483,0.0
576,10.0,348,3.1197513478030396,0.021841305786753473,0.0
576,10.2,128,3.0026879409774043,0.1389047126123888,0.0
576,10.3,136,3.0401658736878407,0.10142677990195237,0.0
576,10.4,128,3.057595180117628,0.08399747347216513,0.0
576,10.6,40,2.908342181579829,0.23325047200996396,0.0
577,9.4,8,3.030349082365805,0.11124357122398809,0.0
577,9.5,8,3.0495329208923305,0.09205973269746259,0.0
577,9.8,136,3.075728124870505,0.06586452871928827,0.0
577,9.9,68,2.8282828282828283,0.31330982530696483,0.0
577,10.0,348,3.1197513478030396,0.021841305786753473,0.0
577,10.2,128,3.0026879409774043,0.1389047126123888,0.0
577,10.3,136,3.0401658736878407,0.10142677990195237,0.0
577,10.4,128,3.057595180117628,0.08399747347216513,0.0
577,10.6,40,2.908342181579829,0.23325047200996396,0.0
578,9.4,8,3.030349082365805,0.11124357122398809,0.0
578,9.5,8,3.0495329208923305,0.09205973269746259,0.0
578,9.8,136,3.075728124870505,0.06586452871928827,0.0
578,9.9,68,2.8282828282828283,0.31330982530696483,0.0
578,10.0,348,3.1197513478030396,0.021841305786753473,0.0
578,10.2,128,3.0026879409774043,0.1389047126123888,0.0
578,10.3,136,3.0401658736878407,0.10142677990195237,0.0
578,10.4,128,3.057595180117628,0.08399747347216513,0.0
578,10.6,40,2.908342181579829,0.23325047200996396,0.0
579,9.4,8,3.030349082365805,0.11124357122398809,0.0
579,9.5,8,3.0495329208923305,0.09205973269746259,0.0
579,9.8,136,3.075728124870505,0.06586452871928827,0.0
579,9.9,68,2.8282828282828283,0.31330982530696483,0.0
579,10.0,348,3.1197513478030396,0.021841305786753473,0.0
579,10.2,128,3.0026879409774043,0.1389047126123888,0.0
579,10.3,136,3.0401658736878407,0.10142677990195237,0.0
579,10.4,128,3.057595180117628,0.08399747347216513,0.0
579,10.6,40,2.908342181579829,0.23325047200996396,0.0
580,9.4,8,3.030349082365805,0.11124357122398809,0.0
580,9.5,8,3.0495329208923305,0.09205973269746259,0.0
580,9.8,136,3.075728124870505,0.06586452871928827,0.0
580,9.9,68,2.8282828282828283,0.31330982530696483,0.0
580,10.0,348,3.1197513478030396,0.021841305786753473,0.0
580,10.2,128,3.0026879409774043,0.1389047126123888,0.0
580,10.3,136,3.0401658736878407,0.10142677990195237,0.0
580,10.4,128,3.057595180117628,0.08399747347216513,0.0
580,10.6,40,2.908342181579829,0.23325047200996396,0.0
581,9.4,8,3.030349082365805,0.11124357122398809,0.0
581,9.5,8,3.0495329208923305,0.09205973269746259,0.0
581,9.8,136,3.075728124870505,0.06586452871928827,0.0
581,9.9,68,2.8282828282828283,0.31330982530696483,0.0
581,10.0,348,3.1197513478030396,0.021841305786753473,0.0
581,10.2,128,3.0026879409774043,0.1389047126123888,0.0
581,10.3,136,3.0401658736878407,0.10142677990195237,0.0
581,10.4,128,3.057595180117628,0.08399747347216513,0.0
581,10.6,40,2.908342181579829,0.23325047200996396,0.0
582,9.4,8,3.030349082365805,0.11124357122398809,0.0
582,9.5,8,3.0495329208923305,0.09205973269746259,0.0
582,9.8,136,3.075728124870505,0.06586452871928827,0.0
582,9.9,68,2.8282828282828283,0.31330982530696483,0.0
582,10.0,348,3.1197513478030396,0.021841305786753473,0.0
582,10.2,128,3.0026879409774043,0.1389047126123888,0.0
582,10.3,136,3.0401658736878407,0.10142677990195237,0.0
582,10.4,128,3.057595180117628,0.08399747347216513,0.0
582,10.6,40,2.908342181579829,0.23325047200996396,0.0
583,9.4,8,3.030349082365805,0.11124357122398809,0.0
583,9.5,8,3.0495329208923305,0.09205973269746259,0.0
583,9.8,136,3.075728124870505,0.06586452871928827,0.0
583,9.9,68,2.8282828282828283,0.31330982530696483,0.0
583,10.0,348,3.1197513478030396,0.021841305786753473,0.0
583,10.2,128,3.0026879409774043,0.1389047126123888,0.0
583,10.3,136,3.0401658736878407,0.10142677990195237,0.0
583,10.4,128,3.057595180117628,0.08399747347216513,0.0
583,10.6,40,2.908342181579829,0.23325047200996396,0.0
584,9.4,8,3.030349082365805,0.11124357122398809,0.0
584,9.5,8,3.0495329208923305,0.09205973269746259,0.0
584,9.8,136,3.075728124870505,0.06586452871928827,0.0
584,9.9,68,2.8282828282828283,0.31330982530696483,0.0
584,10.0,348,3.1197513478030396,0.021841305786753473,0.0
584,10.2,128,3.0026879409774043,0.1389047126123888,0.0
584,10.3,136,3.0401658736878407,0.10142677990195237,0.0
584,10.4,128,3.057595180117628,0.08399747347216513,0.0
584,10.6,40,2.908342181579829,0.23325047200996396,0.0
585,9.4,8,3.030349082365805,0.11124357122398809,0.0
585,9.5,8,3.0495329208923305,0.09205973269746259,0.0
585,9.8,136,3.075728124870505,0.06586452871928827,0.0
585,9.9,68,2.8282828282828283,0.31330982530696483,0.0
585,10.0,348,3.1197513478030396,0.021841305786753473,0.0
585,10.2,128,3.0026879409774043,0.1389047126123888,0.0
585,10.3,136,3.0401658736878407,0.10142677990195237,0.0
585,10.4,128,3.057595180117628,0.08399747347216513,0.0
585,10.6,40,2.908342181579829,0.23325047200996396,0.0
586,9.4,8,3.030349082365805,0.11124357122398809,0.0
586,9.5,8,3.0495329208923305,0.09205973269746259,0.0
586,9.8,136,3.075728124870505,0.06586452871928827,0.0
586,9.9,68,2.8282828282828283,0.31330982530696483,0.0
586,10.0,348,3.1197513478030396,0.021841305786753473,0.0
586,10.2,128,3.0026879409774043,0.1389047126123888,0.0
